Country_Name,Country_Code,Region,IncomeGroup,Year,GDP,GDP_per_Capita,Population
Czech Republic,CZE,Europe & Central Asia,High income,2018,251992360762.236,23705.9329811299,10629928.0
Czech Republic,CZE,Europe & Central Asia,High income,2019,256794209028.77,24062.7190013343,10671870.0
Czech Republic,CZE,Europe & Central Asia,High income,2020,251109660602.536,23472.8915454417,10697858.0
Czech Republic,CZE,Europe & Central Asia,High income,2021,290972714482.313,27696.4619527544,10505772.0
Czech Republic,CZE,Europe & Central Asia,High income,2022,301831228325.556,28282.2236715857,10672118.0
Czech Republic,CZE,Europe & Central Asia,High income,2023,345059295659.911,31761.5944102491,10864042.0
Czech Republic,CZE,Europe & Central Asia,High income,2024,347034062928.479,31823.3078290564,10905028.0
Denmark,DNK,Europe & Central Asia,High income,2010,322345594075.47,58104.5445594981,5547683.0
Denmark,DNK,Europe & Central Asia,High income,2011,344315595263.175,61809.737898222,5570572.0
Denmark,DNK,Europe & Central Asia,High income,2012,326792574244.963,58443.7747103968,5591572.0
Denmark,DNK,Europe & Central Asia,High income,2013,344631016965.12,61377.5940590412,5614932.0
Denmark,DNK,Europe & Central Asia,High income,2014,352832602064.452,62520.4509747011,5643475.0
Denmark,DNK,Europe & Central Asia,High income,2015,301758922337.637,53094.0133607574,5683483.0
Denmark,DNK,Europe & Central Asia,High income,2016,312181849372.233,54500.9260410217,5728010.0
Denmark,DNK,Europe & Central Asia,High income,2017,331610593961.988,57521.5514992225,5764980.0
Denmark,DNK,Europe & Central Asia,High income,2018,355293374912.393,61324.7665045565,5793636.0
Denmark,DNK,Europe & Central Asia,High income,2019,345401473012.615,59404.2663247723,5814422.0
Denmark,DNK,Europe & Central Asia,High income,2020,355631021931.621,60985.4885601514,5831404.0
Denmark,DNK,Europe & Central Asia,High income,2021,406110162088.054,69340.7334922138,5856733.0
Denmark,DNK,Europe & Central Asia,High income,2022,400114306337.077,67781.0940939514,5903037.0
Denmark,DNK,Europe & Central Asia,High income,2023,404651706117.557,68043.5466971243,5946952.0
Denmark,DNK,Europe & Central Asia,High income,2024,424524722037.047,71026.4832271897,5976992.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,1128611700.3618,1213.23352553429,930251.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,1239144501.77525,1306.34552844977,948558.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,1353632941.5207,1400.19357858954,966747.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,2044440443.16654,2075.94498424748,984824.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,2220637966.25047,2214.62084142432,1002717.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,2424391785.43897,2376.12554719873,1020313.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,2604955228.70117,2510.4300076241,1037653.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,2762581334.22612,2618.95521147369,1054841.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,2913464658.08768,2718.08338799203,1071882.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,3088851450.30694,2837.16902340932,1088709.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,3144136196.6228,2844.88810647853,1105188.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,3392796953.08939,3025.91126413549,1121248.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,3562814908.76149,3133.25779772463,1137096.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,3898447007.38798,3381.29779710722,1152944.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2024,4152145939.98458,3552.72335079222,1168722.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,519859259.259259,7549.61964680375,68859.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2011,532081481.481481,7705.40717248319,69053.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,520355555.555556,7528.51001990155,69118.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,545325925.925926,7822.21797211398,69715.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,572255555.555555,8131.74876096735,70373.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,583177777.777778,8282.59874702141,70410.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,612711111.111111,8802.56172041363,69606.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,563355555.555555,8224.64896571414,68496.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,628244444.444444,9215.3085405645,68174.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,644259259.259259,9491.14995962374,67880.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,528944444.444444,7827.74842680426,67573.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,562911111.111111,8376.40414141113,67202.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,623062962.962963,9323.66089490562,66826.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,659311111.111111,9912.96212766668,66510.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2024,688881481.481481,10405.2787777582,66205.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,53801053352.5005,5478.62470398954,9820175.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2011,57948261615.957,5826.51014109195,9945621.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,60561635555.6383,6013.81965002603,10070411.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,62555417414.582,6136.59429329301,10193833.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,67014329099.5549,6496.45166971142,10315528.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,70966782572.4386,6800.95309395474,10434829.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,75552902635.7075,7160.44200982307,10551430.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,79070274743.1658,7412.71571571512,10666843.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,84994732049.3461,7882.98221584944,10782053.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,89146130744.723,8183.01623600375,10894043.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,78546672406.8291,7135.22273255899,11008300.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,94850719516.7127,8527.0754858205,11123476.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,113478087134.8,10104.2449349081,11230734.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,120456239153.739,10630.431743829,11331265.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2024,124282245638.568,10875.6618443092,11427557.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,68151329000.0,4520.30959039763,15076695.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2011,78986648000.0,5153.6916424375,15326227.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2012,87735048000.0,5634.08393191094,15572194.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,96570334000.0,6109.29031510341,15807128.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,102717794000.0,6405.79979300441,16035124.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,97209558000.0,5976.1596805651,16266225.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,97671433000.0,5917.63771271481,16505139.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,104467486000.0,6233.32244797718,16759519.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,107478961000.0,6303.91886658338,17049547.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,107595830000.0,6205.05765246766,17340021.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,95865473000.0,5463.64515348598,17546065.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,107179074000.0,6061.32350181711,17682454.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,116133121000.0,6515.58528418336,17823897.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,121147057000.0,6737.84748379638,17980083.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2024,124676074700.0,6874.705739766,18135478.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2010,218983666061.706,2455.08194645282,89196072.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2011,235989672977.625,2590.64384891965,91093059.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2012,279116666666.667,2996.0677072015,93161001.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2013,288434108527.132,3025.52563552448,95333553.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2014,305595408895.265,3133.39102265541,97528654.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2015,329366576819.407,3306.98159414141,99597342.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2016,332441717791.411,3270.6287768197,101644589.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2017,248362771739.13,2395.10333299491,103696057.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2018,262588632526.73,2484.70315630508,105682094.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2019,318678815489.749,2962.98892023003,107553158.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2020,383817841547.099,3511.11381026379,109315124.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2021,424671765455.704,3827.35415374308,110957008.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2022,476747720364.742,4233.30783744856,112618250.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2023,395926075163.006,3456.78968456253,114535772.0
Egypt,EGY,Middle East & North Africa,Lower middle income,2024,389059911003.566,3338.47371395895,116538258.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2010,18447920000.0,3040.07300952878,6068249.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2011,20283780000.0,3330.60049486653,6090127.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2012,21386150000.0,3497.91256915509,6113975.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,21990960000.0,3582.26694005169,6138839.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,22593470000.0,3666.01248913873,6162955.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,23438240000.0,3790.34089108162,6183676.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,24191430000.0,3901.34014965811,6200800.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,24979190000.0,4020.12671373919,6213533.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,26020850000.0,4183.54620971358,6219807.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,26881140000.0,4320.11671534627,6222318.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,24921190000.0,3997.19279583709,6234673.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,29043140000.0,4642.60743101342,6255782.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,31870120000.0,5074.60210221806,6280319.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,33853940000.0,5365.44491399171,6309624.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2024,35364960000.0,5579.65969165029,6338193.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2010,16314443436.2903,13720.1658723222,1189085.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2011,21357343668.9447,17198.2136668275,1241835.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2012,22388344143.9131,17308.5723924575,1293483.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,21948834283.7856,16304.0713196418,1346218.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,21765453081.9826,15548.6624656619,1399828.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,13185496881.0174,9068.91003238645,1453923.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,11240808847.8878,7453.19797948517,1508186.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,12200913878.9827,7809.10465655488,1562396.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,13097012133.6159,8102.47084834031,1616422.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,11364133549.7478,6804.14923073888,1670177.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,9893816007.7398,5764.05502912947,1716468.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,12215878032.7166,6945.63069794539,1758786.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,13687643435.6249,7589.29964909381,1803545.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,12337550583.754,6677.793435386,1847549.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2024,12765777677.0622,6745.40013244916,1892516.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2010,1589515447.15447,539.699512069686,2945186.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2011,2065001626.01626,688.68165957684,2998485.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2012,,,3036988.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,,,3074360.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,,,3095173.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,,,3105546.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,,,3124698.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,,,3150347.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,,,3192760.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,,,3240194.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,,,3291271.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,,,3350183.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,,,3409447.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,,,3470390.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2024,,,3535603.0
Estonia,EST,Europe & Central Asia,High income,2010,19524355419.038,14663.7041018705,1331475.0
Estonia,EST,Europe & Central Asia,High income,2011,23303915794.7569,17555.5455239426,1327439.0
Estonia,EST,Europe & Central Asia,High income,2012,23237406116.3988,17568.2137969714,1322696.0
Estonia,EST,Europe & Central Asia,High income,2013,25451032780.7573,19310.3874900757,1317997.0
Estonia,EST,Europe & Central Asia,High income,2014,27055689003.0038,20581.7898991695,1314545.0
Estonia,EST,Europe & Central Asia,High income,2015,23311847750.9394,17722.1557669523,1315407.0
Estonia,EST,Europe & Central Asia,High income,2016,24561027787.7896,18666.3736521706,1315790.0
Estonia,EST,Europe & Central Asia,High income,2017,27469461919.1189,20851.5223496861,1317384.0
Estonia,EST,Europe & Central Asia,High income,2018,31222632740.7247,23618.1361254581,1321977.0
Estonia,EST,Europe & Central Asia,High income,2019,31873748770.0313,24021.2501413306,1326898.0
Estonia,EST,Europe & Central Asia,High income,2020,31820771493.8974,23933.9939421065,1329522.0
Estonia,EST,Europe & Central Asia,High income,2021,37201101170.5847,27951.1659277744,1330932.0
Estonia,EST,Europe & Central Asia,High income,2022,38226641740.29,28340.3826549406,1348840.0
Estonia,EST,Europe & Central Asia,High income,2023,41470344395.1086,30264.0064885057,1370286.0
Estonia,EST,Europe & Central Asia,High income,2024,43130419829.35,31428.3547816104,1372341.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,4360714358.88708,3922.74039390733,1111650.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,4722912047.32265,4225.06049411911,1117833.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,4747813067.26006,4224.54789174487,1123863.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,4463396204.01995,3949.94310039907,1129990.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,4285065665.03168,3771.07228381938,1136299.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,3908217914.21824,3419.82276559528,1142813.0
